"ECA","Encana Corporation","17584322484.36","Energy","Oil & Gas Production","nyse"
"END","Endeavor International Corporation","382120000","Energy","Oil & Gas Production","nyse"
"EXK","Endeavour Silver Corporation","872807698.4","Basic Industries","Precious Metals","nyse"
"ENH","Endurance Specialty Holdings Ltd","1818947341.61","Finance","Property-Casualty Insurers","nyse"
"ENH^A","Endurance Specialty Holdings Ltd","0","n/a","n/a","nyse"
"ENH^B","Endurance Specialty Holdings Ltd","0","n/a","n/a","nyse"
"NDRO","Enduro Royalty Trust","636570000","Energy","Oil & Gas Production","nyse"
"EGN","Energen Corporation","3891286555.65","Energy","Oil & Gas Production","nyse"
"ENR","Energizer Holdings, Inc.","4703239375.8","Energy","Industrial Machinery/Components","nyse"
"ETE","Energy Transfer Equity, L.P.","12589603691.76","Public Utilities","Natural Gas Distribution","nyse"
"ETP","ENERGY TRANSFER PARTNERS","10374975952.25","Public Utilities","Natural Gas Distribution","nyse"
"ES","EnergySolutions Inc","265281059.82","Basic Industries","Environmental Services","nyse"
"ERF","Enerplus Corporation","3314430247.68","Energy","Oil & Gas Production","nyse"
"ENI","Enersis S A","11088336126.42","Public Utilities","Electric Utilities: Central","nyse"
"ENS","Enersys","1568823887.07","Consumer Non-Durables","Telecommunications Equipment","nyse"
"EGL","Engility Holdings, Inc.","299649011.34","Consumer Services","Military/Government/Technical","nyse"
"E","ENI S.p.A.","83195398324.53","Energy","Oil & Gas Production","nyse"
"EBF","Ennis, Inc.","404885870.64","Consumer Services","Office Equipment/Supplies/Services","nyse"
"NPO","Enpro Industries","750769001.25","Basic Industries","Metal Fabrications","nyse"
"ESV","ENSCO plc","13692097665.22","Energy","Oil & Gas Production","nyse"
"ETM","Entercom Communications Corporation","246069845.37","Consumer Services","Broadcasting","nyse"
"EAA","Entergy Arkansas, Inc.","0","Public Utilities","Electric Utilities: Central","nyse"
"ETR","Entergy Corporation","12630450818.57","Public Utilities","Electric Utilities: Central","nyse"
"ELA","Entergy Louisiana, Inc.","0","Public Utilities","Electric Utilities: Central","nyse"
"ELB","Entergy Louisiana, Inc.","0","Public Utilities","Electric Utilities: Central","nyse"
"ELJ","Entergy Louisiana, Inc.","0","Public Utilities","Electric Utilities: Central","nyse"
"EFM","Entergy Mississippi, Inc.","0","Public Utilities","Electric Utilities: Central","nyse"
"EMQ","Entergy Mississippi, Inc.","0","Public Utilities","Electric Utilities: Central","nyse"
"EMZ","Entergy Mississippi, Inc.","0","Public Utilities","Electric Utilities: Central","nyse"
"EDT","Entergy Texas Inc","0","Public Utilities","Electric Utilities: Central","nyse"
"EPD","Enterprise Products Partners L.P.","47461189935.8","Public Utilities","Natural Gas Distribution","nyse"
"EPR","Entertainment Properties Trust","2076463258.87","Consumer Services","Real Estate Investment Trusts","nyse"
"EPR^C","Entertainment Properties Trust","0","n/a","n/a","nyse"
"EPR^D/CL","Entertainment Properties Trust","0","n/a","n/a","nyse"
"EPR^E","Entertainment Properties Trust","0","n/a","n/a","nyse"
"EPR^F","Entertainment Properties Trust","0","n/a","n/a","nyse"
"EVC","Entravision Communications Corporation","121182613.56","Consumer Services","Broadcasting","nyse"
"ENV","Envestnet, Inc","439339592.06","Miscellaneous","Business Services","nyse"
"ENZ","Enzo Biochem, Inc.","69916475.82","Health Care","Medical Specialities","nyse"
"EOG","EOG Resources, Inc.","30531559293.33","Energy","Oil & Gas Production","nyse"
"EPAM","EPAM Systems, Inc.","753402853.92","Technology","EDP Services","nyse"
"EPL","EPL Oil & Gas, Inc.","863018085.18","Energy","Oil & Gas Production","nyse"
"EQT","EQT Corporation","9001107743.87","Public Utilities","Oil & Gas Production","nyse"
"EQM","EQT Midstream Partners, LP","1043504229.24","Public Utilities","Natural Gas Distribution","nyse"
"EQU","Equal Energy Ltd.","125234311.23","Energy","Oil & Gas Production","nyse"
"EFX","Equifax, Inc.","6044736123.99","Finance","Finance: Consumer Services","nyse"
"ELS","Equity Lifestyle Properties, Inc.","2795516442.56","Consumer Services","Real Estate Investment Trusts","nyse"
"ELS^C","Equity Lifestyle Properties, Inc.","0","n/a","n/a","nyse"
"EQY","Equity One, Inc.","2467450037","Consumer Services","Real Estate Investment Trusts","nyse"
"EQR","Equity Residential","17196966097.55","Consumer Services","Real Estate Investment Trusts","nyse"
"EQS","Equus Total Return, Inc.","25242333.94","n/a","n/a","nyse"
"ESE","ESCO Technologies Inc.","948090190.32","Consumer Durables","Telecommunications Equipment","nyse"
"ESS","Essex Property Trust, Inc.","5394417068.52","Consumer Services","Real Estate Investment Trusts","nyse"
"ESS^H","Essex Property Trust, Inc.","0","n/a","n/a","nyse"
"EL","Estee Lauder Companies, Inc. (The)","24382952824.3","Consumer Non-Durables","Package Goods/Cosmetics","nyse"
"ESL","Esterline Technologies Corporation","1818441785.94","Capital Goods","Industrial Machinery/Components","nyse"
"DEG","Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.","3845266943.16","Consumer Services","Food Chains","nyse"
"ETH","Ethan Allen Interiors Inc.","848417814.02","Consumer Durables","Home Furnishings","nyse"
"EEA","European Equity Fund, Inc. (The)","73534641.8","n/a","n/a","nyse"
"EVER","EverBank Financial Corp.","1742326266.85","Finance","Savings Institutions","nyse"
"EVR","Evercore Partners Inc","736113103.74","Finance","Investment Managers","nyse"
"RE","Everest Re Group, Ltd.","5770422903.8","Finance","Property-Casualty Insurers","nyse"
"RE^B","Everest Re Group, Ltd.","0","n/a","n/a","nyse"
"ET","ExactTarget, Inc.","1486685150.42","Technology","Computer Software: Prepackaged Software","nyse"
"EXAM","ExamWorks Group, Inc.","477394574.73","Health Care","Medical/Nursing Services","nyse"
"EXM","Excel Maritime Carriers Ltd.","39088003.5","Transportation","Marine Transportation","nyse"
"EXL","Excel Trust, Inc.","420866343","Consumer Services","Real Estate Investment Trusts","nyse"
"EXL^B","Excel Trust, Inc.","0","n/a","n/a","nyse"
"XCO","EXCO Resources NL","1906382130.4","Energy","Oil & Gas Production","nyse"
"XLS","Exelis Inc.","2002658257.92","Consumer Durables","Telecommunications Equipment","nyse"
"EXC","Exelon Corporation","31590746352.6","Public Utilities","Power Generation","nyse"
"EXPR","Express, Inc.","983834517.96","Consumer Services","Clothing/Shoe/Accessory Stores","nyse"
"EXH","Exterran Holdings, Inc.","1340605475.82","Technology","Diversified Commercial Services","nyse"
"EXR","Extra Space Storage Inc","3482804357.12","Consumer Services","Real Estate Investment Trusts","nyse"
"XOM","Exxon Mobil Corporation","425358824556.4","Energy","Integrated oil Companies","nyse"
"FNB","F.N.B. Corporation","1478180171.76","Finance","Major Banks","nyse"
"FN","Fabrinet","322391543.65","Public Utilities","Telecommunications Equipment","nyse"
"FDS","FactSet Research Systems Inc.","4050038720.77","Technology","Computer Software: Programming, Data Processing","nyse"
"FICO","Fair, Isaac and Company, Incorporated","1479280502.28","Miscellaneous","Business Services","nyse"
"FCS","Fairchild Semiconductor International, Inc.","1491816879.34","Technology","Semiconductors","nyse"
"FDO","Family Dollar Stores, Inc.","7607698492.8","Consumer Services","Department/Specialty Retail Stores","nyse"
"FFG","FBL Financial Group, Inc.","872546370.78","Finance","Life Insurance","nyse"
"AGM","Federal Agricultural Mortgage Corporation","285382046.4","Finance","Finance Companies","nyse"
"AGM/A","Federal Agricultural Mortgage Corporation","0","Finance","Finance Companies","nyse"
"FRT","Federal Realty Investment Trust","6992693113.25","Consumer Services","Real Estate Investment Trusts","nyse"
"FSS","Federal Signal Corporation","371599449.96","Capital Goods","Auto Manufacturing","nyse"
"FTT","Federated Enhanced Treasury Income Fund","136899662.4","n/a","n/a","nyse"
"FII","Federated Investors, Inc.","2183415692.4","Finance","Investment Managers","nyse"
"FPT","Federated Premier Intermediate Municipal Income Fund","106751868.59","n/a","n/a","nyse"
"FMN","Federated Premier Municipal Income Fund","104264417.76","n/a","n/a","nyse"
"FDX","FedEx Corporation","28930840676.87","Transportation","Air Freight/Delivery Services","nyse"
"ADY","Feihe International, Inc.","130180634.78","Consumer Non-Durables","Packaged Foods","nyse"
"FCH","FelCor Lodging Trust Incorporated","546597942","Consumer Services","Real Estate Investment Trusts","nyse"
"FCH^A","FelCor Lodging Trust Incorporated","0","Consumer Services","Real Estate Investment Trusts","nyse"
"FCH^C","FelCor Lodging Trust Incorporated","0","n/a","n/a","nyse"
"FGP","Ferrellgas Partners, L.P.","1446775983.89","Consumer Services","Other Specialty Stores","nyse"
"FOE","Ferro Corporation","237200736.88","Basic Industries","Paints/Coatings","nyse"
"FBR","Fibria Celulose S.A.","5428559530.8","Basic Industries","Paper","nyse"
"FNF","Fidelity National Financial, Inc.","5070047452.82","Finance","Specialty Insurers","nyse"
"FIS","Fidelity National Information Services, Inc.","9548351584.8","Miscellaneous","Business Services","nyse"
"FMO","Fiduciary/Claymore MLP Opportunity Fund","586572335.7","n/a","n/a","nyse"
"FNP","Fifth & Pacific Companies, Inc.","1203304827.76","Consumer Non-Durables","Apparel","nyse"
"FAF","First American Corporation (The)","2532428885.66","Finance","Specialty Insurers","nyse"
"FBP","First BanCorp.","886378169.4","Finance","Major Banks","nyse"
"FBS^A","First Banks, Inc.","0","n/a","n/a","nyse"
"FCF","First Commonwealth Financial Corporation","706892710.5","Finance","Major Banks","nyse"
"FR","First Industrial Realty Trust, Inc.","1208295352.98","Consumer Services","Real Estate Investment Trusts","nyse"
"FR^J","First Industrial Realty Trust, Inc.","0","n/a","n/a","nyse"
"FR^K","First Industrial Realty Trust, Inc.","0","n/a","n/a","nyse"
"AG","First Majestic Silver Corp.","2594065974.72","Basic Industries","Precious Metals","nyse"
"FMD","First Marblehead Corporation (The)","95199633.96","Finance","Finance: Consumer Services","nyse"
"FNFG^B","First Niagara Financial Group Inc.","0","n/a","n/a","nyse"
"FPO","First Potomac Realty Trust","651645786.44","Consumer Services","Real Estate Investment Trusts","nyse"
"FPO^A","First Potomac Realty Trust","0","n/a","n/a","nyse"
"FRC","FIRST REPUBLIC BANK","4396140303.75","n/a","n/a","nyse"
"FRC^A","FIRST REPUBLIC BANK","0","n/a","n/a","nyse"
"FRC^B","FIRST REPUBLIC BANK","0","n/a","n/a","nyse"
"FHN","First Tennessee National Corporation","2321398223.67","Finance","Major Banks","nyse"
"FFA","First Trust","245669917.2","n/a","n/a","nyse"
"FMY","First Trust","83554729.25","n/a","n/a","nyse"
"FAV","First Trust Active Dividend Income Fund","69379942.8","n/a","n/a","nyse"
"FIF","First Trust Energy Infrastructure Fund","385754187.28","n/a","n/a","nyse"
"FSD","First Trust High Income Long Short Fund","676164755.3429","n/a","n/a","nyse"
"FCT","First Trust Senior Floating Rate Income Fund II","386237546.04","n/a","n/a","nyse"
"FGB","First Trust Specialty Finance and Financial Opportunities Fund","113512103.4","n/a","n/a","nyse"
"FHY","First Trust Strategic High Income Fund II","143536093.92","n/a","n/a","nyse"
"FEO","First Trust/Aberdeen Emerging Opportunity Fund","118863416.1285","n/a","n/a","nyse"
"FAM","First Trust/Aberdeen Global Opportunity Income Fund","313116426","n/a","n/a","nyse"
"FE","FirstEnergy Corporation","19229591773.26","Public Utilities","Electric Utilities: Central","nyse"
"FVE","Five Star Quality Care, Inc.","275103459.68","Health Care","Hospital/Nursing Management","nyse"
"FBC","Flagstar Bancorp, Inc.","756080596.3","Finance","Savings Institutions","nyse"
"FSR","Flagstone Reinsurance Holdings S.A.","644504422.54","Finance","Property-Casualty Insurers","nyse"
"PFD","Flaherty & Crumrine Preferred Income Fund Incorporated","170715557.88","n/a","n/a","nyse"
"PFO","Flaherty & Crumrine Preferred Income Opportunity Fund Inc","149609398.35","n/a","n/a","nyse"
"FFC","Flaherty & Crumrine/Claymore Preferred Securities Income Fd In","887391771.98","n/a","n/a","nyse"
"FLC","Flaherty & Crumrine/Claymore Total Return Fund Inc","207993516.36","n/a","n/a","nyse"
"FLT","FleetCor Technologies, Inc.","3936498414.03","Miscellaneous","Business Services","nyse"
"FLTX","Fleetmatics Group PLC","748610357.25","Technology","Computer Software: Prepackaged Software","nyse"
"FTK","Flotek Industries, Inc.","582417589.44","Basic Industries","Major Chemicals","nyse"
"FLO","Flowers Foods, Inc.","2660178424.12","Consumer Non-Durables","Packaged Foods","nyse"
"FLS","Flowserve Corporation","6792080108.04","Capital Goods","Fluid Controls","nyse"
"FLR","Fluor Corporation","9543916716.32","Basic Industries","Military/Government/Technical","nyse"
"FLY","Fly Leasing Limited","354583022.4","n/a","n/a","nyse"
"FMC","FMC Corporation","7570336598.82","Basic Industries","Major Chemicals","nyse"
"FTI","FMC Technologies, Inc.","10577121862.32","Energy","Metal Fabrications","nyse"
"FMX","Fomento Economico Mexicano S.A.B. de C.V.","34200686688.66","Consumer Non-Durables","Beverages (Production/Distribution)","nyse"
"FL","Footlocker Inc","5430635724.36","Consumer Services","Clothing/Shoe/Accessory Stores","nyse"
"F","Ford Motor Company","38826001700.7048","Capital Goods","Auto Manufacturing","nyse"
"F/WS","Ford Motor Company","0","n/a","n/a","nyse"
"F^A","Ford Motor Company","0","n/a","n/a","nyse"
"FCE/A","Forest City Enterprises Inc","0","Consumer Services","Building operators","nyse"
"FCE/B","Forest City Enterprises Inc","0","Consumer Services","Building operators","nyse"
"FCY","Forest City Enterprises Inc","0","Consumer Services","Building operators","nyse"
"FRX","Forest Laboratories, Inc.","9272714806.6","Consumer Durables","Major Pharmaceuticals","nyse"
"FST","Forest Oil Corporation","1027346937.98","Energy","Oil & Gas Production","nyse"
"FOR","Forestar Group Inc","561828879","Finance","Real Estate","nyse"
"FDI","Fort Dearborn Income Securities, Inc.","150151628.15","n/a","n/a","nyse"
"FRF","Fortegra Financial Corporation","173374738.72","Finance","Specialty Insurers","nyse"
"FIG","Fortress Investment Group LLC","2340137415.8","Finance","Investment Managers","nyse"
"FSM","Fortuna Silver Mines Inc.","601290004.8","Basic Industries","Precious Metals","nyse"
"FBHS","Fortune Brands Home & Security, Inc.","4710101348.46","Basic Industries","Homebuilding","nyse"
"FET","Forum Energy Technologies, Inc.","1930889301.76","Energy","Metal Fabrications","nyse"
"FGC","FPL Group Capital Inc","0","Public Utilities","Electric Utilities: Central","nyse"
"FTE","France Telecom S.A.","33031600726.01","Public Utilities","Telecommunications Equipment","nyse"
"FNV","Franco Nev Corp","8438249822.3","Basic Industries","Precious Metals","nyse"
"FC","Franklin Covey Company","196134033.72","Consumer Services","Other Consumer Services","nyse"
"BEN","Franklin Resources, Inc.","27751063977.21","Finance","Investment Managers","nyse"
"FT","Franklin Universal Trust","185920725.4332","n/a","n/a","nyse"
"FCX","Freeport-McMoran Copper & Gold, Inc.","39090026339.46","Basic Industries","Precious Metals","nyse"
"FSL","Freescale Semiconductor, Ltd.","2295196866.75","Technology","Semiconductors","nyse"
"FMS","Fresenius Medical Care Corporation","22963274272.19","Health Care","Hospital/Nursing Management","nyse"
"FMS^","Fresenius Medical Care Corporation","0","Health Care","Hospital/Nursing Management","nyse"
"FDP","Fresh Del Monte Produce, Inc.","1501073048.76","Consumer Non-Durables","Farming/Seeds/Milling","nyse"
"FRO","Frontline Ltd.","262383151.74","Transportation","Marine Transportation","nyse"
"FCN","FTI Consulting, Inc.","1067241588.48","Consumer Services","Professional Services","nyse"
"FRM","Furmanite Corporation","179042760","Basic Industries","Engineering & Construction","nyse"
"FBN","Furniture Brands International, Inc.","78244862.52","Consumer Durables","Home Furnishings","nyse"
"FIO","Fusion-io, Inc.","2618165789.55","Technology","Electronic Components","nyse"
"FF","FutureFuel Corp.","489217634.88","Basic Industries","Major Chemicals","nyse"
"FXCM","FXCM Inc.","307366784.46","Finance","Investment Bankers/Brokers/Service","nyse"
"GCV","Gabelli Convertible and Income Securities Fund, Inc. (The)","77064751.79","n/a","n/a","nyse"
"GCV^B","Gabelli Convertible and Income Securities Fund, Inc. (The)","0","n/a","n/a","nyse"
"GDV","Gabelli Dividend","1403926835.77","n/a","n/a","nyse"
"GDV^A","Gabelli Dividend","0","n/a","n/a","nyse"
"GDV^D","Gabelli Dividend","0","n/a","n/a","nyse"
"GAB","Gabelli Equity Trust, Inc. (The)","1037625374.85","n/a","n/a","nyse"
